date_of_yield_rate,treasury_1_month_yield_rate,treasury_2_month_yield_rate,treasury_3_month_yield_rate,treasury_6_month_yield_rate,treasury_1_year_yield_rate,treasury_2_year_yield_rate,treasury_3_year_yield_rate,treasury_5_year_yield_rate,treasury_7_year_yield_rate,treasury_10_year_yield_rate,treasury_20_year_yield_rate,treasury_30_year_yield_rate
2012-03-13 00:00:00,.06000000,,.08000000,.15000001,.20000000,.34999999,.50999999,.99000001,1.51999998,2.14000010,2.92000008,3.25999999
2012-03-12 00:00:00,.05000000,,.09000000,.15000001,.18000001,.33000001,.47000000,.92000002,1.42999995,2.03999996,2.81999993,3.17000008
2012-03-09 00:00:00,.06000000,,.09000000,.13000000,.18000001,.33000001,.46000001,.89999998,1.42999995,2.03999996,2.82999992,3.19000006
2012-03-08 00:00:00,.07000000,,.08000000,.14000000,.18000001,.31999999,.44000000,.88999999,1.40999997,2.02999997,2.81999993,3.18000007
2012-03-07 00:00:00,.06000000,,.08000000,.14000000,.18000001,.30000001,.41999999,.85000002,1.37000000,1.98000002,2.75999999,3.11999989
2012-03-06 00:00:00,.06000000,,.08000000,.13000000,.17000000,.30000001,.40000001,.82999998,1.35000002,1.96000004,2.73000002,3.07999992
2012-03-05 00:00:00,.07000000,,.08000000,.14000000,.17000000,.31000000,.43000001,.87000000,1.39999998,2.00000000,2.77999997,3.13000011
2012-03-02 00:00:00,.06000000,,.07000000,.12000000,.17000000,.28000000,.41000000,.83999997,1.38000000,1.99000001,2.76999998,3.10999990
2012-03-01 00:00:00,.07000000,,.08000000,.13000000,.18000001,.30000001,.43000001,.88999999,1.44000006,2.02999997,2.79999995,3.15000010
2012-02-29 00:00:00,.08000000,,.08000000,.13000000,.18000001,.30000001,.43000001,.87000000,1.38999999,1.98000002,2.73000002,3.07999992
2012-02-28 00:00:00,.10000000,,.10000000,.14000000,.18000001,.30000001,.41000000,.83999997,1.36000001,1.94000006,2.71000004,3.06999993
2012-02-27 00:00:00,.08000000,,.12000000,.14000000,.17000000,.30000001,.40000001,.83999997,1.35000002,1.91999996,2.69000006,3.03999996
2012-02-24 00:00:00,.08000000,,.10000000,.14000000,.18000001,.31000000,.43000001,.88999999,1.40999997,1.98000002,2.75000000,3.09999990
2012-02-23 00:00:00,.07000000,,.09000000,.14000000,.17000000,.31000000,.43000001,.88000000,1.39999998,1.99000001,2.76999998,3.13000011
2012-02-22 00:00:00,.07000000,,.09000000,.13000000,.17000000,.28999999,.41999999,.88000000,1.40999997,2.00999999,2.78999996,3.15000010
2012-02-21 00:00:00,.03000000,,.08000000,.13000000,.17000000,.31000000,.44000000,.92000002,1.47000003,2.04999995,2.83999991,3.20000005
2012-02-17 00:00:00,.03000000,,.09000000,.13000000,.18000001,.28999999,.41999999,.88000000,1.42999995,2.00999999,2.79999995,3.16000009
2012-02-16 00:00:00,.04000000,,.10000000,.13000000,.17000000,.28999999,.41999999,.87000000,1.40999997,1.99000001,2.77999997,3.14000010
2012-02-15 00:00:00,.09000000,,.11000000,.13000000,.18000001,.28999999,.38000000,.81000000,1.34000003,1.92999995,2.72000003,3.08999991
2012-02-14 00:00:00,.09000000,,.12000000,.15000001,.18000001,.28999999,.40000001,.81000000,1.34000003,1.91999996,2.70000005,3.05999994
2012-02-13 00:00:00,.06000000,,.11000000,.14000000,.15000001,.28999999,.40000001,.85000002,1.39999998,1.99000001,2.77999997,3.14000010
2012-02-10 00:00:00,.05000000,,.09000000,.12000000,.15000001,.27000001,.36000001,.81000000,1.36000001,1.96000004,2.75000000,3.10999990
2012-02-09 00:00:00,.06000000,,.09000000,.12000000,.15000001,.27000001,.38000000,.86000001,1.42999995,2.03999996,2.82999992,3.20000005
2012-02-08 00:00:00,.06000000,,.09000000,.11000000,.15000001,.27000001,.34999999,.81999999,1.38999999,2.00999999,2.77999997,3.14000010
2012-02-07 00:00:00,.06000000,,.08000000,.11000000,.14000000,.25000000,.34999999,.81999999,1.38999999,2.00000000,2.77999997,3.14000010
2012-02-06 00:00:00,.04000000,,.08000000,.10000000,.14000000,.23999999,.31999999,.75999999,1.32000005,1.92999995,2.71000004,3.07999992
2012-02-03 00:00:00,.06000000,,.08000000,.10000000,.14000000,.23000000,.33000001,.77999997,1.35000002,1.97000003,2.75999999,3.13000011
2012-02-02 00:00:00,.07000000,,.08000000,.10000000,.14000000,.23000000,.31000000,.70999998,1.25000000,1.86000001,2.64000010,3.00999999
2012-02-01 00:00:00,.05000000,,.06000000,.09000000,.13000000,.23000000,.31000000,.72000003,1.26999998,1.87000000,2.65000010,3.00999999
2012-01-31 00:00:00,.04000000,,.06000000,.08000000,.13000000,.22000000,.30000001,.70999998,1.24000001,1.83000004,2.58999991,2.94000006
2012-01-30 00:00:00,.05000000,,.05000000,.08000000,.12000000,.22000000,.31000000,.73000002,1.26999998,1.87000000,2.64000010,2.99000001
2012-01-27 00:00:00,.05000000,,.06000000,.08000000,.12000000,.22000000,.31999999,.75000000,1.30999994,1.92999995,2.71000004,3.06999993
2012-01-26 00:00:00,.04000000,,.05000000,.08000000,.12000000,.22000000,.31000000,.76999998,1.34000003,1.96000004,2.74000001,3.09999990
2012-01-25 00:00:00,.03000000,,.04000000,.07000000,.12000000,.22000000,.34000000,.81000000,1.39999998,2.00999999,2.77999997,3.13000011
2012-01-24 00:00:00,.02000000,,.04000000,.07000000,.12000000,.23999999,.38999999,.92000002,1.49000001,2.07999992,2.81999993,3.15000010
2012-01-23 00:00:00,.03000000,,.04000000,.07000000,.12000000,.25999999,.38999999,.93000001,1.50999999,2.08999991,2.81999993,3.15000010
2012-01-20 00:00:00,.03000000,,.05000000,.07000000,.11000000,.25999999,.38000000,.91000003,1.47000003,2.04999995,2.77999997,3.09999990
2012-01-19 00:00:00,.04000000,,.05000000,.07000000,.11000000,.25999999,.36000001,.87000000,1.42999995,2.00999999,2.72000003,3.04999995
2012-01-18 00:00:00,.02000000,,.03000000,.07000000,.11000000,.23999999,.34999999,.81999999,1.34000003,1.91999996,2.63000011,2.96000004
2012-01-17 00:00:00,.02000000,,.03000000,.06000000,.11000000,.20999999,.33000001,.79000002,1.30999994,1.87000000,2.56999993,2.89000010
2012-01-13 00:00:00,.02000000,,.03000000,.06000000,.10000000,.23999999,.34000000,.80000001,1.32000005,1.88999999,2.58999991,2.91000009
2012-01-12 00:00:00,.02000000,,.03000000,.06000000,.11000000,.22000000,.34999999,.83999997,1.37000000,1.94000006,2.65000010,2.97000003
2012-01-11 00:00:00,.01000000,,.02000000,.05000000,.11000000,.23999999,.34000000,.81999999,1.34000003,1.92999995,2.63000011,2.96000004
2012-01-10 00:00:00,.01000000,,.02000000,.05000000,.11000000,.23999999,.37000000,.86000001,1.40999997,2.00000000,2.71000004,3.03999996
2012-01-09 00:00:00,.01000000,,.01000000,.05000000,.11000000,.25999999,.38000000,.85000002,1.38999999,1.98000002,2.70000005,3.01999998
2012-01-06 00:00:00,.02000000,,.02000000,.05000000,.12000000,.25000000,.40000001,.86000001,1.39999998,1.98000002,2.70000005,3.01999998
2012-01-05 00:00:00,.01000000,,.02000000,.07000000,.11000000,.27000001,.40000001,.88000000,1.42999995,2.01999998,2.74000001,3.05999994
2012-01-04 00:00:00,.01000000,,.02000000,.06000000,.12000000,.25000000,.40000001,.88999999,1.42999995,2.00000000,2.71000004,3.02999997
2012-01-03 00:00:00,.01000000,,.02000000,.06000000,.12000000,.27000001,.40000001,.88999999,1.40999997,1.97000003,2.67000008,2.98000002
2011-12-30 00:00:00,.01000000,,.02000000,.06000000,.12000000,.25000000,.36000001,.82999998,1.35000002,1.88999999,2.56999993,2.89000010
2011-12-29 00:00:00,.00000000,,.02000000,.07000000,.12000000,.28000000,.41000000,.88000000,1.38000000,1.90999997,2.57999992,2.90000010
2011-12-28 00:00:00,.00000000,,.01000000,.05000000,.12000000,.28000000,.41999999,.91000003,1.40999997,1.92999995,2.58999991,2.91000009
2011-12-27 00:00:00,.01000000,,.02000000,.06000000,.12000000,.30000001,.44999999,.95999998,1.49000001,2.01999998,2.72000003,3.03999996
2011-12-23 00:00:00,.00000000,,.01000000,.04000000,.12000000,.28000000,.44999999,.97000003,1.49000001,2.02999997,2.73000002,3.04999995
2011-12-22 00:00:00,.00000000,,.01000000,.03000000,.12000000,.28000000,.41000000,.91000003,1.42999995,1.97000003,2.67000008,2.99000001
2011-12-21 00:00:00,.00000000,,.01000000,.04000000,.13000000,.28000000,.40000001,.91000003,1.44000006,1.98000002,2.67000008,3.00000000
2011-12-20 00:00:00,.00000000,,.01000000,.04000000,.12000000,.25999999,.38999999,.88000000,1.38999999,1.94000006,2.60999990,2.93000007
2011-12-19 00:00:00,.00000000,,.01000000,.04000000,.11000000,.23999999,.36000001,.81999999,1.29999995,1.82000005,2.48000002,2.78999996
2011-12-16 00:00:00,.00000000,,.00000000,.04000000,.11000000,.23999999,.34999999,.81000000,1.32000005,1.86000001,2.53999996,2.85999990
2011-12-15 00:00:00,.00000000,,.00000000,.05000000,.12000000,.25999999,.37000000,.86000001,1.38000000,1.91999996,2.59999990,2.92000008
2011-12-14 00:00:00,.00000000,,.01000000,.05000000,.12000000,.25000000,.36000001,.86000001,1.38000000,1.91999996,2.58999991,2.91000009
2011-12-13 00:00:00,.00000000,,.01000000,.06000000,.11000000,.23999999,.34999999,.85000002,1.39999998,1.96000004,2.66000009,2.98000002
2011-12-12 00:00:00,.00000000,,.01000000,.05000000,.10000000,.23999999,.36000001,.87000000,1.45000005,2.02999997,2.75000000,3.05999994
2011-12-09 00:00:00,.00000000,,.01000000,.05000000,.11000000,.22000000,.37000000,.88999999,1.48000002,2.06999993,2.78999996,3.09999990
2011-12-08 00:00:00,.00000000,,.01000000,.04000000,.10000000,.22000000,.34999999,.86000001,1.40999997,1.99000001,2.70000005,3.00000000
2011-12-07 00:00:00,.00000000,,.02000000,.05000000,.11000000,.23999999,.36000001,.88999999,1.46000004,2.01999998,2.74000001,3.03999996
2011-12-06 00:00:00,.00000000,,.01000000,.04000000,.11000000,.25000000,.41000000,.94000000,1.51999998,2.07999992,2.74000001,3.08999991
2011-12-05 00:00:00,.01000000,,.01000000,.05000000,.11000000,.27000001,.40000001,.93000001,1.49000001,2.03999996,2.73000002,3.01999998
2011-12-02 00:00:00,.02000000,,.02000000,.06000000,.12000000,.25000000,.38999999,.92000002,1.49000001,2.04999995,2.74000001,3.02999997
2011-12-01 00:00:00,.02000000,,.01000000,.05000000,.12000000,.27000001,.41000000,.97000003,1.54999995,2.10999990,2.81999993,3.11999989
2011-11-30 00:00:00,.02000000,,.01000000,.06000000,.12000000,.25000000,.41000000,.95999998,1.52999997,2.07999992,2.76999998,3.05999994
2011-11-29 00:00:00,.02000000,,.02000000,.05000000,.14000000,.27000001,.40000001,.93000001,1.48000002,2.00000000,2.66000009,2.96000004
2011-11-28 00:00:00,.02000000,,.03000000,.07000000,.13000000,.25999999,.38999999,.91000003,1.44000006,1.97000003,2.63000011,2.93000007
2011-11-25 00:00:00,.02000000,,.02000000,.07000000,.13000000,.28000000,.41000000,.93000001,1.45000005,1.97000003,2.61999989,2.92000008
2011-11-23 00:00:00,.02000000,,.02000000,.06000000,.12000000,.25999999,.40000001,.88000000,1.38000000,1.88999999,2.52999997,2.81999993
2011-11-22 00:00:00,.02000000,,.02000000,.06000000,.11000000,.25999999,.40000001,.91000003,1.41999996,1.94000006,2.59999990,2.91000009
2011-11-21 00:00:00,.02000000,,.02000000,.05000000,.11000000,.27000001,.41000000,.92000002,1.45000005,1.97000003,2.65000010,2.96000004
2011-11-18 00:00:00,.02000000,,.01000000,.04000000,.12000000,.28999999,.43000001,.94000000,1.48000002,2.00999999,2.69000006,2.99000001
2011-11-17 00:00:00,.01000000,,.02000000,.04000000,.10000000,.27000001,.40000001,.88000000,1.40999997,1.96000004,2.66000009,2.98000002
2011-11-16 00:00:00,.01000000,,.01000000,.04000000,.11000000,.25999999,.40000001,.89999998,1.44000006,2.00999999,2.73000002,3.04999995
2011-11-15 00:00:00,.01000000,,.01000000,.05000000,.11000000,.25999999,.40000001,.93000001,1.48000002,2.05999994,2.78999996,3.09999990
2011-11-14 00:00:00,.01000000,,.01000000,.04000000,.09000000,.23999999,.38999999,.91000003,1.46000004,2.03999996,2.76999998,3.08999991
2011-11-10 00:00:00,.01000000,,.01000000,.03000000,.10000000,.23999999,.38000000,.89999998,1.45000005,2.03999996,2.79999995,3.11999989
2011-11-09 00:00:00,.01000000,,.01000000,.04000000,.10000000,.23999999,.37000000,.88000000,1.40999997,2.00000000,2.73000002,3.02999997
2011-11-08 00:00:00,.01000000,,.01000000,.03000000,.10000000,.25000000,.38999999,.92000002,1.50000000,2.09999990,2.83999991,3.13000011
2011-11-07 00:00:00,.01000000,,.01000000,.04000000,.09000000,.25000000,.38000000,.88000000,1.44000006,2.03999996,2.76999998,3.04999995
2011-11-04 00:00:00,.01000000,,.01000000,.03000000,.11000000,.22000000,.37000000,.88000000,1.45000005,2.05999994,2.80999994,3.08999991
2011-11-03 00:00:00,.01000000,,.01000000,.04000000,.11000000,.23999999,.38999999,.91000003,1.48000002,2.08999991,2.82999992,3.09999990
2011-11-02 00:00:00,.01000000,,.01000000,.04000000,.11000000,.23000000,.37000000,.88999999,1.44000006,2.02999997,2.75000000,3.02999997
2011-11-01 00:00:00,.01000000,,.01000000,.05000000,.13000000,.23000000,.38000000,.89999998,1.45000005,2.00999999,2.73000002,2.99000001
2011-10-31 00:00:00,.02000000,,.01000000,.06000000,.12000000,.25000000,.41000000,.99000001,1.58000004,2.17000008,2.89000010,3.16000009
2011-10-28 00:00:00,.02000000,,.01000000,.06000000,.13000000,.28000000,.50000000,1.13000000,1.74000001,2.33999991,3.08999991,3.35999990
2011-10-27 00:00:00,.02000000,,.02000000,.07000000,.14000000,.31000000,.52999997,1.20000005,1.83000004,2.42000008,3.18000007,3.45000005
2011-10-26 00:00:00,.01000000,,.02000000,.06000000,.13000000,.28000000,.47999999,1.09000003,1.67999995,2.23000002,2.95000005,3.22000003
2011-10-25 00:00:00,.01000000,,.01000000,.06000000,.11000000,.25999999,.43000001,1.00999999,1.60000002,2.14000010,2.85999990,3.13000011
2011-10-24 00:00:00,.01000000,,.02000000,.06000000,.11000000,.30000001,.47000000,1.10000002,1.70000005,2.25000000,3.00000000,3.26999998
2011-10-21 00:00:00,.01000000,,.02000000,.05000000,.12000000,.30000001,.46000001,1.08000004,1.65999997,2.23000002,2.98000002,3.25999999
2011-10-20 00:00:00,.02000000,,.03000000,.06000000,.12000000,.28000000,.46000001,1.07000005,1.63999999,2.20000005,2.92000008,3.19000006
2011-10-19 00:00:00,.01000000,,.03000000,.06000000,.11000000,.28000000,.46000001,1.04999995,1.62000000,2.18000007,2.90000010,3.17000008
2011-10-18 00:00:00,.02000000,,.04000000,.07000000,.12000000,.28000000,.47000000,1.07000005,1.63999999,2.19000006,2.91000009,3.17000008
2011-10-17 00:00:00,.02000000,,.04000000,.06000000,.12000000,.28000000,.47999999,1.08000004,1.64999998,2.18000007,2.88000011,3.13000011
2011-10-14 00:00:00,.02000000,,.02000000,.06000000,.11000000,.28000000,.50000000,1.12000000,1.71000004,2.25999999,2.97000003,3.22000003
2011-10-13 00:00:00,.02000000,,.02000000,.05000000,.11000000,.28999999,.50999999,1.11000001,1.66999996,2.19000006,2.90000010,3.15000010
2011-10-12 00:00:00,.01000000,,.02000000,.06000000,.09000000,.28999999,.54000002,1.16999996,1.72000003,2.24000001,2.94000006,3.19000006
2011-10-11 00:00:00,.01000000,,.02000000,.05000000,.12000000,.31999999,.54000002,1.13999999,1.67999995,2.18000007,2.86999989,3.10999990
2011-10-07 00:00:00,.01000000,,.01000000,.04000000,.11000000,.30000001,.50000000,1.08000004,1.61000001,2.09999990,2.77999997,3.01999998
2011-10-06 00:00:00,.01000000,,.01000000,.03000000,.09000000,.28999999,.46000001,1.00999999,1.51999998,2.00999999,2.71000004,2.96000004
2011-10-05 00:00:00,.00000000,,.00000000,.03000000,.10000000,.25000000,.43000001,.95999998,1.45000005,1.91999996,2.61999989,2.86999989
2011-10-04 00:00:00,.01000000,,.01000000,.04000000,.11000000,.25000000,.40000001,.89999998,1.35000002,1.80999994,2.52999997,2.76999998
2011-10-03 00:00:00,.01000000,,.02000000,.06000000,.12000000,.23999999,.38999999,.87000000,1.33000004,1.79999995,2.50999999,2.75999999
2011-09-30 00:00:00,.02000000,,.02000000,.06000000,.13000000,.25000000,.41999999,.95999998,1.42999995,1.91999996,2.66000009,2.90000010
2011-09-29 00:00:00,.00000000,,.02000000,.05000000,.11000000,.27000001,.43000001,.98000002,1.48000002,1.99000001,2.75999999,3.02999997
2011-09-28 00:00:00,.00000000,,.02000000,.04000000,.12000000,.27000001,.41999999,.99000001,1.50000000,2.02999997,2.81999993,3.09999990
2011-09-27 00:00:00,.00000000,,.01000000,.04000000,.10000000,.25000000,.41999999,.97000003,1.49000001,2.00000000,2.78999996,3.07999992
2011-09-26 00:00:00,.00000000,,.02000000,.03000000,.10000000,.25000000,.38999999,.92000002,1.40999997,1.90999997,2.69000006,2.99000001
2011-09-23 00:00:00,.00000000,,.01000000,.02000000,.10000000,.23000000,.37000000,.88999999,1.35000002,1.84000003,2.58999991,2.89000010
2011-09-22 00:00:00,.00000000,,.00000000,.03000000,.10000000,.20000000,.34000000,.79000002,1.24000001,1.72000003,2.48000002,2.77999997
2011-09-21 00:00:00,.01000000,,.01000000,.04000000,.11000000,.20999999,.37000000,.88000000,1.36000001,1.88000000,2.69000006,3.02999997
2011-09-20 00:00:00,.00000000,,.01000000,.03000000,.09000000,.18000001,.30000001,.85000002,1.38999999,1.95000005,2.81999993,3.20000005
2011-09-19 00:00:00,.00000000,,.01000000,.04000000,.08000000,.16000000,.28999999,.85000002,1.39999998,1.97000003,2.83999991,3.22000003
2011-09-16 00:00:00,.01000000,,.01000000,.02000000,.09000000,.18000001,.33000001,.94000000,1.50000000,2.07999992,2.96000004,3.33999991
2011-09-15 00:00:00,.00000000,,.01000000,.03000000,.10000000,.20999999,.34999999,.94999999,1.50999999,2.08999991,2.97000003,3.35999990
2011-09-14 00:00:00,.00000000,,.01000000,.03000000,.09000000,.19000000,.34999999,.91000003,1.45000005,2.02999997,2.92000008,3.31999993
2011-09-13 00:00:00,.00000000,,.01000000,.05000000,.10000000,.20999999,.34999999,.88999999,1.41999996,2.00000000,2.92000008,3.31999993
2011-09-12 00:00:00,.01000000,,.01000000,.05000000,.11000000,.20999999,.34999999,.87000000,1.38000000,1.94000006,2.83999991,3.24000001
2011-09-09 00:00:00,.00000000,,.01000000,.05000000,.11000000,.17000000,.31000000,.81000000,1.34000003,1.92999995,2.85999990,3.25999999
2011-09-08 00:00:00,.01000000,,.02000000,.07000000,.12000000,.19000000,.33000001,.88000000,1.40999997,2.00000000,2.92000008,3.31999993
2011-09-07 00:00:00,.00000000,,.02000000,.06000000,.11000000,.20999999,.34000000,.92000002,1.45000005,2.04999995,2.96000004,3.35999990
2011-09-06 00:00:00,.02000000,,.02000000,.07000000,.13000000,.20999999,.33000001,.88000000,1.39999998,1.98000002,2.85999990,3.25999999
2011-09-02 00:00:00,.02000000,,.02000000,.05000000,.10000000,.20000000,.33000001,.88000000,1.40999997,2.01999998,2.92000008,3.31999993
2011-09-01 00:00:00,.02000000,,.02000000,.05000000,.10000000,.19000000,.31000000,.89999998,1.49000001,2.15000010,3.09999990,3.50999999
2011-08-31 00:00:00,.01000000,,.02000000,.05000000,.10000000,.20000000,.33000001,.95999998,1.55999994,2.23000002,3.19000006,3.59999990
2011-08-30 00:00:00,.01000000,,.01000000,.05000000,.09000000,.20000000,.33000001,.94000000,1.51999998,2.19000006,3.11999989,3.52999997
2011-08-29 00:00:00,.00000000,,.02000000,.05000000,.09000000,.20000000,.34999999,.99000001,1.60000002,2.27999997,3.22000003,3.63000011
2011-08-26 00:00:00,.00000000,,.01000000,.02000000,.09000000,.20000000,.33000001,.94000000,1.51999998,2.19000006,3.13000011,3.53999996
2011-08-25 00:00:00,.01000000,,.01000000,.03000000,.10000000,.22000000,.37000000,.98000002,1.57000005,2.23000002,3.17000008,3.59999990
2011-08-24 00:00:00,.02000000,,.02000000,.04000000,.11000000,.23000000,.41000000,1.04999995,1.62000000,2.28999996,3.23000002,3.63000011
2011-08-23 00:00:00,.01000000,,.01000000,.04000000,.10000000,.22000000,.38000000,.94999999,1.50000000,2.15000010,3.05999994,3.47000003
2011-08-22 00:00:00,.01000000,,.01000000,.04000000,.09000000,.22000000,.37000000,.94000000,1.47000003,2.09999990,3.00000000,3.42000008
2011-08-19 00:00:00,.00000000,,.02000000,.04000000,.10000000,.20000000,.34000000,.89999998,1.42999995,2.06999993,2.97000003,3.39000010
2011-08-18 00:00:00,.01000000,,.01000000,.05000000,.10000000,.20000000,.33000001,.89999998,1.42999995,2.07999992,3.01999998,3.45000005
2011-08-17 00:00:00,.01000000,,.01000000,.06000000,.12000000,.19000000,.33000001,.92000002,1.48000002,2.17000008,3.14000010,3.56999993
